round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 12,2025-11-22,Brighton,Brentford,Home,W,2.0,1.0,2026_Brighton_Brentford,1.6,2.33,1.8,1.0,1576.82,1552.29,24.53
Matchweek 12,2025-11-23,Arsenal,Tottenham Hotspur,Home,W,4.0,1.0,2026_Arsenal_Tottenham Hotspur,2.6,2.33,1.4,2.33,1709.35,1528.41,180.94
Matchweek 12,2025-11-23,Leeds United,Aston Villa,Home,L,1.0,2.0,2026_Leeds United_Aston Villa,0.6,1.33,2.4,1.33,1419.15,1599.4,-180.25
Matchweek 12,2025-11-24,Manchester United,Everton,Home,L,0.0,1.0,2026_Manchester United_Everton,2.2,3.0,1.4,0.33,1535.98,1526.67,9.31
Matchweek 13,2025-11-29,Tottenham Hotspur,Fulham,Home,L,1.0,2.0,2026_Tottenham Hotspur_Fulham,0.8,0.33,1.2,0.0,1519.72,1488.44,31.28
Matchweek 13,2025-11-29,Manchester City,Leeds United,Home,W,3.0,2.0,2026_Manchester City_Leeds United,1.8,3.0,0.6,0.0,1663.29,1407.55,255.74
Matchweek 13,2025-11-29,Brentford,Burnley,Home,W,3.0,1.0,2026_Brentford_Burnley,1.8,2.0,1.2,1.0,1542.45,1400.76,141.69
Matchweek 13,2025-11-29,Sunderland,Bournemouth,Home,W,3.0,2.0,2026_Sunderland_Bournemouth,1.6,1.67,1.0,0.33,1527.72,1550.98,-23.26
Matchweek 13,2025-11-29,Everton,Newcastle United,Home,L,1.0,4.0,2026_Everton_Newcastle United,1.4,2.0,1.2,0.0,1546.24,1542.08,4.16
Matchweek 13,2025-11-30,Aston Villa,Wolves,Home,W,1.0,0.0,2026_Aston Villa_Wolves,2.4,3.0,0.0,0.0,1611.0,1348.97,262.03
Matchweek 13,2025-11-30,Nottingham Forest,Brighton,Home,L,0.0,2.0,2026_Nottingham Forest_Brighton,1.4,1.33,2.0,0.67,1503.45,1586.66,-83.21
Matchweek 13,2025-11-30,Crystal Palace,Manchester United,Home,L,1.0,2.0,2026_Crystal Palace_Manchester United,1.6,1.67,1.6,1.67,1616.73,1516.41,100.32
Matchweek 13,2025-11-30,West Ham United,Liverpool,Home,L,0.0,2.0,2026_West Ham United_Liverpool,1.4,2.0,0.6,0.0,1444.5,1588.47,-143.97
Matchweek 13,2025-11-30,Chelsea,Arsenal,Home,D,1.0,1.0,2026_Chelsea_Arsenal,2.4,2.0,2.6,2.33,1632.28,1718.04,-85.76
Matchweek 14,2025-12-02,Bournemouth,Everton,Home,L,0.0,1.0,2026_Bournemouth_Everton,0.8,2.33,1.4,1.33,1539.24,1512.35,26.89
Matchweek 14,2025-12-02,Newcastle United,Tottenham Hotspur,Home,D,2.0,2.0,2026_Newcastle United_Tottenham Hotspur,1.8,3.0,0.8,2.0,1575.97,1499.31,76.66
Matchweek 14,2025-12-02,Fulham,Manchester City,Home,L,4.0,5.0,2026_Fulham_Manchester City,1.8,2.0,1.8,1.0,1508.85,1666.72,-157.87
Matchweek 14,2025-12-03,Brighton,Aston Villa,Home,L,3.0,4.0,2026_Brighton_Aston Villa,2.0,3.0,2.4,2.0,1610.25,1614.32,-4.07
Matchweek 14,2025-12-03,Leeds United,Chelsea,Home,W,3.0,1.0,2026_Leeds United_Chelsea,0.6,1.0,2.0,3.0,1404.12,1631.67,-227.55
Matchweek 14,2025-12-03,Liverpool,Sunderland,Home,D,1.0,1.0,2026_Liverpool_Sunderland,1.2,1.0,1.6,1.0,1608.14,1539.46,68.68
Matchweek 14,2025-12-03,Wolves,Nottingham Forest,Home,L,0.0,1.0,2026_Wolves_Nottingham Forest,0.0,0.33,1.4,1.0,1345.65,1479.86,-134.21
Matchweek 14,2025-12-03,Arsenal,Brentford,Home,W,2.0,0.0,2026_Arsenal_Brentford,2.2,3.0,1.8,1.0,1718.65,1551.41,167.24
Matchweek 14,2025-12-03,Burnley,Crystal Palace,Home,L,0.0,1.0,2026_Burnley_Crystal Palace,0.6,1.0,1.4,1.0,1391.8,1593.93,-202.13
Matchweek 14,2025-12-04,Manchester United,West Ham United,Home,D,1.0,1.0,2026_Manchester United_West Ham United,1.6,2.0,1.4,0.33,1539.21,1424.83,114.38
Matchweek 15,2025-12-06,Newcastle United,Burnley,Home,W,2.0,1.0,2026_Newcastle United_Burnley,1.4,2.33,0.0,1.0,1568.94,1381.09,187.85
Matchweek 15,2025-12-06,Leeds United,Liverpool,Home,D,3.0,3.0,2026_Leeds United_Liverpool,0.6,2.0,1.4,1.0,1434.53,1601.38,-166.85
Matchweek 15,2025-12-06,Aston Villa,Arsenal,Home,W,2.0,1.0,2026_Aston Villa_Arsenal,2.4,3.0,2.2,1.67,1633.36,1726.6,-93.24
Matchweek 15,2025-12-06,Tottenham Hotspur,Brentford,Home,W,2.0,0.0,2026_Tottenham Hotspur_Brentford,0.4,0.33,1.2,0.0,1506.34,1543.46,-37.12
Matchweek 15,2025-12-06,Bournemouth,Chelsea,Home,D,0.0,0.0,2026_Bournemouth_Chelsea,0.2,1.33,2.0,2.0,1518.99,1601.26,-82.27
Matchweek 15,2025-12-06,Manchester City,Sunderland,Home,W,3.0,0.0,2026_Manchester City_Sunderland,2.4,3.0,1.2,1.33,1679.24,1546.22,133.02
Matchweek 15,2025-12-06,Everton,Nottingham Forest,Home,W,3.0,0.0,2026_Everton_Nottingham Forest,2.0,1.0,2.0,2.0,1532.6,1493.39,39.21
Matchweek 15,2025-12-07,Fulham,Crystal Palace,Home,L,1.0,2.0,2026_Fulham_Crystal Palace,1.8,2.0,2.0,2.0,1496.33,1604.64,-108.31
Matchweek 15,2025-12-07,Brighton,West Ham United,Home,D,1.0,1.0,2026_Brighton_West Ham United,2.0,2.0,1.6,0.67,1591.21,1433.07,158.14
Matchweek 15,2025-12-08,Wolves,Manchester United,Home,L,1.0,4.0,2026_Wolves_Manchester United,0.0,0.0,1.2,1.67,1332.12,1530.97,-198.85
Matchweek 16,2025-12-13,Liverpool,Brighton,Home,W,2.0,0.0,2026_Liverpool_Brighton,1.0,1.33,1.6,1.33,1598.53,1581.75,16.78
Matchweek 16,2025-12-13,Chelsea,Everton,Home,W,2.0,0.0,2026_Chelsea_Everton,1.6,1.33,2.4,2.33,1602.02,1548.86,53.16
Matchweek 16,2025-12-13,Burnley,Fulham,Home,L,2.0,3.0,2026_Burnley_Fulham,0.0,0.0,1.2,1.0,1376.29,1481.69,-105.4
Matchweek 16,2025-12-13,Arsenal,Wolves,Home,W,2.0,1.0,2026_Arsenal_Wolves,1.6,3.0,0.0,0.0,1711.89,1313.14,398.75
Matchweek 16,2025-12-14,Sunderland,Newcastle United,Home,W,1.0,0.0,2026_Sunderland_Newcastle United,1.0,1.67,2.0,1.0,1535.34,1573.74,-38.4
Matchweek 16,2025-12-14,West Ham United,Aston Villa,Home,L,2.0,3.0,2026_West Ham United_Aston Villa,1.2,2.0,3.0,2.0,1442.53,1648.07,-205.54
Matchweek 16,2025-12-14,Brentford,Leeds United,Home,D,1.0,1.0,2026_Brentford_Leeds United,1.2,3.0,0.8,0.0,1524.99,1437.38,87.61
Matchweek 16,2025-12-14,Nottingham Forest,Tottenham Hotspur,Home,W,3.0,0.0,2026_Nottingham Forest_Tottenham Hotspur,1.8,1.33,1.0,1.33,1477.13,1524.81,-47.68
Matchweek 16,2025-12-14,Crystal Palace,Manchester City,Home,L,0.0,3.0,2026_Crystal Palace_Manchester City,2.0,1.33,2.4,1.0,1619.28,1690.12,-70.84
Matchweek 16,2025-12-15,Manchester United,Bournemouth,Home,D,4.0,4.0,2026_Manchester United_Bournemouth,1.6,1.33,0.4,0.0,1549.95,1518.23,31.72
Matchweek 17,2025-12-20,Newcastle United,Chelsea,Home,D,2.0,2.0,2026_Newcastle United_Chelsea,2.0,2.33,1.6,1.33,1561.37,1615.2,-53.83
Matchweek 17,2025-12-20,Leeds United,Crystal Palace,Home,W,4.0,1.0,2026_Leeds United_Crystal Palace,1.0,1.33,1.8,3.0,1444.77,1590.83,-146.06
Matchweek 17,2025-12-20,Everton,Arsenal,Home,L,0.0,1.0,2026_Everton_Arsenal,1.8,2.0,2.0,0.67,1535.68,1713.5,-177.82
Matchweek 17,2025-12-20,Bournemouth,Burnley,Home,D,1.0,1.0,2026_Bournemouth_Burnley,0.6,0.67,0.0,0.0,1523.66,1361.52,162.14
Matchweek 17,2025-12-20,Manchester City,West Ham United,Home,W,3.0,0.0,2026_Manchester City_West Ham United,2.4,3.0,0.6,1.0,1718.57,1431.95,286.62
Matchweek 17,2025-12-20,Tottenham Hotspur,Liverpool,Home,L,1.0,2.0,2026_Tottenham Hotspur_Liverpool,0.8,1.33,1.6,1.33,1502.48,1613.74,-111.26
Matchweek 17,2025-12-20,Wolves,Brentford,Home,L,0.0,2.0,2026_Wolves_Brentford,0.0,0.0,0.8,0.0,1311.53,1517.6,-206.07
Matchweek 17,2025-12-20,Brighton,Sunderland,Home,D,0.0,0.0,2026_Brighton_Sunderland,1.4,1.33,1.4,0.33,1566.54,1547.71,18.83
Matchweek 17,2025-12-21,Aston Villa,Manchester United,Home,W,2.0,1.0,2026_Aston Villa_Manchester United,3.0,3.0,1.6,2.33,1658.65,1544.52,114.13
Matchweek 17,2025-12-22,Fulham,Nottingham Forest,Home,W,1.0,0.0,2026_Fulham_Nottingham Forest,1.8,1.0,1.8,2.0,1496.46,1499.46,-3.0
Matchweek 18,2025-12-26,Manchester United,Newcastle United,Home,W,1.0,0.0,2026_Manchester United_Newcastle United,1.6,0.67,1.6,1.0,1537.75,1559.39,-21.64
Matchweek 18,2025-12-27,Burnley,Everton,Home,D,0.0,0.0,2026_Burnley_Everton,0.2,0.0,1.2,2.0,1371.09,1523.98,-152.89
Matchweek 18,2025-12-27,Chelsea,Aston Villa,Home,L,1.0,2.0,2026_Chelsea_Aston Villa,1.2,2.33,3.0,3.0,1617.18,1665.42,-48.24
Matchweek 18,2025-12-27,Arsenal,Brighton,Home,W,2.0,1.0,2026_Arsenal_Brighton,2.0,3.0,1.0,1.33,1725.2,1561.6,163.6
Matchweek 18,2025-12-27,West Ham United,Fulham,Home,L,0.0,1.0,2026_West Ham United_Fulham,0.4,1.0,1.8,2.0,1426.83,1507.38,-80.55
Matchweek 18,2025-12-27,Brentford,Bournemouth,Home,W,4.0,1.0,2026_Brentford_Bournemouth,1.4,2.33,0.6,0.33,1533.44,1514.09,19.35
Matchweek 18,2025-12-27,Nottingham Forest,Manchester City,Home,L,1.0,2.0,2026_Nottingham Forest_Manchester City,1.2,2.0,3.0,2.0,1488.54,1723.69,-235.15
Matchweek 18,2025-12-27,Liverpool,Wolves,Home,W,2.0,1.0,2026_Liverpool_Wolves,2.2,1.33,0.0,0.0,1628.25,1295.69,332.56
Matchweek 18,2025-12-28,Crystal Palace,Tottenham Hotspur,Home,L,0.0,1.0,2026_Crystal Palace_Tottenham Hotspur,1.2,0.33,0.8,0.33,1561.12,1487.97,73.15
Matchweek 18,2025-12-28,Sunderland,Leeds United,Home,D,1.0,1.0,2026_Sunderland_Leeds United,1.6,2.33,1.6,0.33,1552.65,1474.48,78.17
Matchweek 19,2025-12-30,Burnley,Newcastle United,Home,L,1.0,3.0,2026_Burnley_Newcastle United,0.4,0.33,1.0,1.0,1373.36,1547.72,-174.36
Matchweek 19,2025-12-30,West Ham United,Brighton,Home,D,2.0,2.0,2026_West Ham United_Brighton,0.4,0.0,0.4,1.0,1410.99,1556.2,-145.21
Matchweek 19,2025-12-30,Arsenal,Aston Villa,Home,W,4.0,1.0,2026_Arsenal_Aston Villa,2.4,3.0,3.0,3.0,1730.6,1682.64,47.96
Matchweek 19,2025-12-30,Chelsea,Bournemouth,Home,D,2.0,2.0,2026_Chelsea_Bournemouth,1.0,1.33,0.6,0.33,1599.96,1496.52,103.44
Matchweek 19,2025-12-30,Nottingham Forest,Everton,Home,L,0.0,2.0,2026_Nottingham Forest_Everton,1.2,1.0,1.4,1.33,1479.1,1521.71,-42.61
Matchweek 19,2025-12-30,Manchester United,Wolves,Home,D,1.0,1.0,2026_Manchester United_Wolves,1.6,1.67,0.0,0.0,1549.42,1293.39,256.03
Matchweek 19,2026-01-01,Liverpool,Leeds United,Home,D,0.0,0.0,2026_Liverpool_Leeds United,2.2,2.33,1.8,0.67,1630.55,1481.56,148.99
Matchweek 19,2026-01-01,Crystal Palace,Fulham,Home,D,1.0,1.0,2026_Crystal Palace_Fulham,1.2,0.0,1.8,3.0,1539.21,1523.22,15.99
Matchweek 19,2026-01-01,Brentford,Tottenham Hotspur,Home,D,0.0,0.0,2026_Brentford_Tottenham Hotspur,1.4,2.33,1.4,1.33,1551.01,1509.88,41.13
Matchweek 19,2026-01-01,Sunderland,Manchester City,Home,D,0.0,0.0,2026_Sunderland_Manchester City,1.2,2.33,3.0,3.0,1545.57,1733.13,-187.56
Matchweek 20,2026-01-03,Brighton,Burnley,Home,W,2.0,0.0,2026_Brighton_Burnley,0.6,0.67,0.4,0.33,1554.26,1355.6,198.66
Matchweek 20,2026-01-03,Aston Villa,Nottingham Forest,Home,W,3.0,1.0,2026_Aston Villa_Nottingham Forest,2.4,3.0,0.6,1.0,1666.94,1452.92,214.02
Matchweek 20,2026-01-03,Bournemouth,Arsenal,Home,L,2.0,3.0,2026_Bournemouth_Arsenal,0.8,0.67,2.4,1.33,1504.42,1746.3,-241.88
Matchweek 20,2026-01-03,Wolves,West Ham United,Home,W,3.0,0.0,2026_Wolves_West Ham United,0.2,0.0,0.4,0.67,1304.97,1412.93,-107.96
Matchweek 20,2026-01-04,Leeds United,Manchester United,Home,D,1.0,1.0,2026_Leeds United_Manchester United,1.4,2.33,1.6,2.0,1490.78,1537.84,-47.06
Matchweek 20,2026-01-04,Everton,Brentford,Home,L,2.0,4.0,2026_Everton_Brentford,1.4,1.0,1.6,1.0,1547.89,1545.23,2.66
Matchweek 20,2026-01-04,Fulham,Liverpool,Home,D,2.0,2.0,2026_Fulham_Liverpool,2.0,1.0,2.2,2.33,1528.05,1621.33,-93.28
Matchweek 20,2026-01-04,Tottenham Hotspur,Sunderland,Home,D,1.0,1.0,2026_Tottenham Hotspur_Sunderland,1.4,1.0,1.2,0.67,1515.66,1549.27,-33.61
Matchweek 20,2026-01-04,Manchester City,Chelsea,Home,D,1.0,1.0,2026_Manchester City_Chelsea,2.6,3.0,1.2,0.67,1729.43,1592.06,137.37
Matchweek 20,2026-01-04,Newcastle United,Crystal Palace,Home,W,2.0,0.0,2026_Newcastle United_Crystal Palace,1.4,1.67,0.8,2.0,1565.48,1534.38,31.1
Matchweek 21,2026-01-06,West Ham United,Nottingham Forest,Home,L,1.0,2.0,2026_West Ham United_Nottingham Forest,0.2,0.33,0.6,0.0,1386.08,1446.58,-60.5
Matchweek 21,2026-01-07,Manchester City,Brighton,Home,D,1.0,1.0,2026_Manchester City_Brighton,2.2,2.33,1.0,0.33,1720.53,1561.1,159.43
Matchweek 21,2026-01-07,Brentford,Sunderland,Home,W,3.0,0.0,2026_Brentford_Sunderland,2.2,1.67,1.4,0.67,1574.19,1552.1,22.09
Matchweek 21,2026-01-07,Crystal Palace,Aston Villa,Home,D,0.0,0.0,2026_Crystal Palace_Aston Villa,0.2,0.33,2.4,2.0,1519.99,1673.28,-153.29
Matchweek 21,2026-01-07,Bournemouth,Tottenham Hotspur,Home,W,3.0,2.0,2026_Bournemouth_Tottenham Hotspur,0.6,0.67,1.0,1.33,1495.23,1512.83,-17.6
Matchweek 21,2026-01-07,Everton,Wolves,Home,D,1.0,1.0,2026_Everton_Wolves,0.8,1.0,0.8,0.33,1518.93,1331.82,187.11
Matchweek 21,2026-01-07,Burnley,Manchester United,Home,D,2.0,2.0,2026_Burnley_Manchester United,0.4,0.33,1.2,1.33,1348.76,1540.11,-191.35
Matchweek 21,2026-01-07,Newcastle United,Leeds United,Home,W,4.0,3.0,2026_Newcastle United_Leeds United,1.4,2.33,1.4,1.0,1579.87,1488.51,91.36
Matchweek 21,2026-01-07,Fulham,Chelsea,Home,W,2.0,1.0,2026_Fulham_Chelsea,2.2,1.33,1.2,1.0,1527.76,1600.96,-73.2
Matchweek 21,2026-01-08,Arsenal,Liverpool,Home,D,0.0,0.0,2026_Arsenal_Liverpool,3.0,3.0,2.2,1.67,1755.49,1621.62,133.87
Matchweek 22,2026-01-17,Manchester United,Manchester City,Home,,,,2026_Manchester United_Manchester City,1.2,1.67,1.8,2.33,1536.25,1711.03,-174.78
Matchweek 22,2026-01-17,Chelsea,Brentford,Home,,,,2026_Chelsea_Brentford,0.6,1.33,2.6,2.0,1587.11,1591.58,-4.47
Matchweek 22,2026-01-17,Liverpool,Burnley,Home,,,,2026_Liverpool_Burnley,1.8,2.33,0.6,0.33,1630.43,1352.62,277.81
Matchweek 22,2026-01-17,Tottenham Hotspur,West Ham United,Home,,,,2026_Tottenham Hotspur_West Ham United,1.0,1.33,0.2,0.33,1501.32,1369.38,131.94
Matchweek 22,2026-01-17,Sunderland,Crystal Palace,Home,,,,2026_Sunderland_Crystal Palace,0.8,1.67,0.4,1.0,1534.71,1522.27,12.44
Matchweek 22,2026-01-17,Nottingham Forest,Arsenal,Home,,,,2026_Nottingham Forest_Arsenal,0.6,1.0,2.6,2.0,1463.28,1746.68,-283.4
Matchweek 22,2026-01-17,Leeds United,Fulham,Home,,,,2026_Leeds United_Fulham,1.2,1.67,2.2,2.33,1481.03,1541.61,-60.58
Matchweek 22,2026-01-18,Wolves,Newcastle United,Home,,,,2026_Wolves_Newcastle United,1.0,1.0,2.0,1.0,1342.0,1587.35,-245.35
Matchweek 22,2026-01-18,Aston Villa,Everton,Home,,,,2026_Aston Villa_Everton,2.0,3.0,1.0,1.33,1671.0,1508.75,162.25
Matchweek 22,2026-01-19,Brighton,Bournemouth,Home,,,,2026_Brighton_Bournemouth,1.2,1.67,1.0,0.67,1570.6,1506.74,63.86
Matchweek 23,2026-01-24,West Ham United,Sunderland,Home,,,,2026_West Ham United_Sunderland,,,,,,,
Matchweek 23,2026-01-24,Burnley,Tottenham Hotspur,Home,,,,2026_Burnley_Tottenham Hotspur,,,,,,,
Matchweek 23,2026-01-24,Fulham,Brighton,Home,,,,2026_Fulham_Brighton,,,,,,,
Matchweek 23,2026-01-24,Manchester City,Wolves,Home,,,,2026_Manchester City_Wolves,,,,,,,
Matchweek 23,2026-01-24,Bournemouth,Liverpool,Home,,,,2026_Bournemouth_Liverpool,,,,,,,
Matchweek 23,2026-01-25,Crystal Palace,Chelsea,Home,,,,2026_Crystal Palace_Chelsea,,,,,,,
Matchweek 23,2026-01-25,Brentford,Nottingham Forest,Home,,,,2026_Brentford_Nottingham Forest,,,,,,,
Matchweek 23,2026-01-25,Newcastle United,Aston Villa,Home,,,,2026_Newcastle United_Aston Villa,,,,,,,
Matchweek 23,2026-01-25,Arsenal,Manchester United,Home,,,,2026_Arsenal_Manchester United,,,,,,,
Matchweek 23,2026-01-26,Everton,Leeds United,Home,,,,2026_Everton_Leeds United,,,,,,,
Matchweek 24,2026-01-31,Wolves,Bournemouth,Home,,,,2026_Wolves_Bournemouth,,,,,,,
Matchweek 24,2026-01-31,Leeds United,Arsenal,Home,,,,2026_Leeds United_Arsenal,,,,,,,
Matchweek 24,2026-01-31,Brighton,Everton,Home,,,,2026_Brighton_Everton,,,,,,,
Matchweek 24,2026-01-31,Liverpool,Newcastle United,Home,,,,2026_Liverpool_Newcastle United,,,,,,,
Matchweek 24,2026-01-31,Chelsea,West Ham United,Home,,,,2026_Chelsea_West Ham United,,,,,,,
Matchweek 24,2026-02-01,Aston Villa,Brentford,Home,,,,2026_Aston Villa_Brentford,,,,,,,
Matchweek 24,2026-02-01,Tottenham Hotspur,Manchester City,Home,,,,2026_Tottenham Hotspur_Manchester City,,,,,,,
Matchweek 24,2026-02-01,Nottingham Forest,Crystal Palace,Home,,,,2026_Nottingham Forest_Crystal Palace,,,,,,,
Matchweek 24,2026-02-01,Manchester United,Fulham,Home,,,,2026_Manchester United_Fulham,,,,,,,
Matchweek 24,2026-02-02,Sunderland,Burnley,Home,,,,2026_Sunderland_Burnley,,,,,,,
Matchweek 25,2026-02-06,Leeds United,Nottingham Forest,Home,,,,2026_Leeds United_Nottingham Forest,,,,,,,
Matchweek 25,2026-02-07,Fulham,Everton,Home,,,,2026_Fulham_Everton,,,,,,,
Matchweek 25,2026-02-07,Burnley,West Ham United,Home,,,,2026_Burnley_West Ham United,,,,,,,
Matchweek 25,2026-02-07,Newcastle United,Brentford,Home,,,,2026_Newcastle United_Brentford,,,,,,,
Matchweek 25,2026-02-07,Arsenal,Sunderland,Home,,,,2026_Arsenal_Sunderland,,,,,,,
Matchweek 25,2026-02-07,Wolves,Chelsea,Home,,,,2026_Wolves_Chelsea,,,,,,,
Matchweek 25,2026-02-07,Bournemouth,Aston Villa,Home,,,,2026_Bournemouth_Aston Villa,,,,,,,
Matchweek 25,2026-02-07,Manchester United,Tottenham Hotspur,Home,,,,2026_Manchester United_Tottenham Hotspur,,,,,,,
Matchweek 25,2026-02-08,Brighton,Crystal Palace,Home,,,,2026_Brighton_Crystal Palace,,,,,,,
Matchweek 25,2026-02-08,Liverpool,Manchester City,Home,,,,2026_Liverpool_Manchester City,,,,,,,
Matchweek 26,2026-02-10,Everton,Bournemouth,Home,,,,2026_Everton_Bournemouth,,,,,,,
Matchweek 26,2026-02-10,West Ham United,Manchester United,Home,,,,2026_West Ham United_Manchester United,,,,,,,
Matchweek 26,2026-02-10,Tottenham Hotspur,Newcastle United,Home,,,,2026_Tottenham Hotspur_Newcastle United,,,,,,,
Matchweek 26,2026-02-10,Chelsea,Leeds United,Home,,,,2026_Chelsea_Leeds United,,,,,,,
Matchweek 26,2026-02-11,Sunderland,Liverpool,Home,,,,2026_Sunderland_Liverpool,,,,,,,
Matchweek 26,2026-02-11,Manchester City,Fulham,Home,,,,2026_Manchester City_Fulham,,,,,,,
Matchweek 26,2026-02-11,Aston Villa,Brighton,Home,,,,2026_Aston Villa_Brighton,,,,,,,
Matchweek 26,2026-02-11,Crystal Palace,Burnley,Home,,,,2026_Crystal Palace_Burnley,,,,,,,
Matchweek 26,2026-02-11,Nottingham Forest,Wolves,Home,,,,2026_Nottingham Forest_Wolves,,,,,,,
Matchweek 26,2026-02-12,Brentford,Arsenal,Home,,,,2026_Brentford_Arsenal,,,,,,,
Matchweek 27,2026-02-21,Crystal Palace,Wolves,Home,,,,2026_Crystal Palace_Wolves,,,,,,,
Matchweek 27,2026-02-21,Chelsea,Burnley,Home,,,,2026_Chelsea_Burnley,,,,,,,
Matchweek 27,2026-02-21,Nottingham Forest,Liverpool,Home,,,,2026_Nottingham Forest_Liverpool,,,,,,,
Matchweek 27,2026-02-21,West Ham United,Bournemouth,Home,,,,2026_West Ham United_Bournemouth,,,,,,,
Matchweek 27,2026-02-21,Aston Villa,Leeds United,Home,,,,2026_Aston Villa_Leeds United,,,,,,,
Matchweek 27,2026-02-21,Manchester City,Newcastle United,Home,,,,2026_Manchester City_Newcastle United,,,,,,,
Matchweek 27,2026-02-21,Brentford,Brighton,Home,,,,2026_Brentford_Brighton,,,,,,,
Matchweek 27,2026-02-22,Tottenham Hotspur,Arsenal,Home,,,,2026_Tottenham Hotspur_Arsenal,,,,,,,
Matchweek 27,2026-02-22,Sunderland,Fulham,Home,,,,2026_Sunderland_Fulham,,,,,,,
Matchweek 27,2026-02-23,Everton,Manchester United,Home,,,,2026_Everton_Manchester United,,,,,,,
Matchweek 28,2026-02-27,Wolves,Aston Villa,Home,,,,2026_Wolves_Aston Villa,,,,,,,
Matchweek 28,2026-02-28,Liverpool,West Ham United,Home,,,,2026_Liverpool_West Ham United,,,,,,,
Matchweek 28,2026-02-28,Newcastle United,Everton,Home,,,,2026_Newcastle United_Everton,,,,,,,
Matchweek 28,2026-02-28,Bournemouth,Sunderland,Home,,,,2026_Bournemouth_Sunderland,,,,,,,
Matchweek 28,2026-02-28,Leeds United,Manchester City,Home,,,,2026_Leeds United_Manchester City,,,,,,,
Matchweek 28,2026-02-28,Manchester United,Crystal Palace,Home,,,,2026_Manchester United_Crystal Palace,,,,,,,
Matchweek 28,2026-02-28,Burnley,Brentford,Home,,,,2026_Burnley_Brentford,,,,,,,
Matchweek 28,2026-02-28,Brighton,Nottingham Forest,Home,,,,2026_Brighton_Nottingham Forest,,,,,,,
Matchweek 28,2026-03-01,Fulham,Tottenham Hotspur,Home,,,,2026_Fulham_Tottenham Hotspur,,,,,,,
Matchweek 28,2026-03-01,Arsenal,Chelsea,Home,,,,2026_Arsenal_Chelsea,,,,,,,
Matchweek 29,2026-03-04,Aston Villa,Chelsea,Home,,,,2026_Aston Villa_Chelsea,,,,,,,
Matchweek 29,2026-03-04,Tottenham Hotspur,Crystal Palace,Home,,,,2026_Tottenham Hotspur_Crystal Palace,,,,,,,
Matchweek 29,2026-03-04,Fulham,West Ham United,Home,,,,2026_Fulham_West Ham United,,,,,,,
Matchweek 29,2026-03-04,Newcastle United,Manchester United,Home,,,,2026_Newcastle United_Manchester United,,,,,,,
Matchweek 29,2026-03-04,Manchester City,Nottingham Forest,Home,,,,2026_Manchester City_Nottingham Forest,,,,,,,
Matchweek 29,2026-03-04,Everton,Burnley,Home,,,,2026_Everton_Burnley,,,,,,,
Matchweek 29,2026-03-04,Leeds United,Sunderland,Home,,,,2026_Leeds United_Sunderland,,,,,,,
Matchweek 29,2026-03-04,Bournemouth,Brentford,Home,,,,2026_Bournemouth_Brentford,,,,,,,
Matchweek 29,2026-03-04,Wolves,Liverpool,Home,,,,2026_Wolves_Liverpool,,,,,,,
Matchweek 29,2026-03-04,Brighton,Arsenal,Home,,,,2026_Brighton_Arsenal,,,,,,,
Matchweek 30,2026-03-14,Nottingham Forest,Fulham,Home,,,,2026_Nottingham Forest_Fulham,,,,,,,
Matchweek 30,2026-03-14,Burnley,Bournemouth,Home,,,,2026_Burnley_Bournemouth,,,,,,,
Matchweek 30,2026-03-14,Arsenal,Everton,Home,,,,2026_Arsenal_Everton,,,,,,,
Matchweek 30,2026-03-14,Chelsea,Newcastle United,Home,,,,2026_Chelsea_Newcastle United,,,,,,,
Matchweek 30,2026-03-14,Crystal Palace,Leeds United,Home,,,,2026_Crystal Palace_Leeds United,,,,,,,
Matchweek 30,2026-03-14,Sunderland,Brighton,Home,,,,2026_Sunderland_Brighton,,,,,,,
Matchweek 30,2026-03-14,Liverpool,Tottenham Hotspur,Home,,,,2026_Liverpool_Tottenham Hotspur,,,,,,,
Matchweek 30,2026-03-14,Brentford,Wolves,Home,,,,2026_Brentford_Wolves,,,,,,,
Matchweek 30,2026-03-14,Manchester United,Aston Villa,Home,,,,2026_Manchester United_Aston Villa,,,,,,,
Matchweek 30,2026-03-14,West Ham United,Manchester City,Home,,,,2026_West Ham United_Manchester City,,,,,,,
Matchweek 31,2026-03-21,Fulham,Burnley,Home,,,,2026_Fulham_Burnley,,,,,,,
Matchweek 31,2026-03-21,Newcastle United,Sunderland,Home,,,,2026_Newcastle United_Sunderland,,,,,,,
Matchweek 31,2026-03-21,Bournemouth,Manchester United,Home,,,,2026_Bournemouth_Manchester United,,,,,,,
Matchweek 31,2026-03-21,Manchester City,Crystal Palace,Home,,,,2026_Manchester City_Crystal Palace,,,,,,,
Matchweek 31,2026-03-21,Brighton,Liverpool,Home,,,,2026_Brighton_Liverpool,,,,,,,
Matchweek 31,2026-03-21,Leeds United,Brentford,Home,,,,2026_Leeds United_Brentford,,,,,,,
Matchweek 31,2026-03-21,Tottenham Hotspur,Nottingham Forest,Home,,,,2026_Tottenham Hotspur_Nottingham Forest,,,,,,,
Matchweek 31,2026-03-21,Wolves,Arsenal,Home,,,,2026_Wolves_Arsenal,,,,,,,
