team,date,round,venue,result,gf,ga,opponent
Crystal Palace,2025-04-02,Matchweek 30,Away,D,1,1,Southampton
Crystal Palace,2025-04-05,Matchweek 31,Home,W,2,1,Brighton
Crystal Palace,2025-04-12,Matchweek 32,Away,L,2,5,Manchester City
Crystal Palace,2025-04-16,Matchweek 29,Away,L,0,5,Newcastle Utd
Crystal Palace,2025-04-19,Matchweek 33,Home,D,0,0,Bournemouth
Crystal Palace,2025-04-23,Matchweek 34,Away,D,2,2,Arsenal
Crystal Palace,2025-05-05,Matchweek 35,Home,D,1,1,Nott'ham Forest
Crystal Palace,2025-05-11,Matchweek 36,Away,W,2,0,Tottenham
Crystal Palace,2025-05-20,Matchweek 37,Home,W,4,2,Wolves
Crystal Palace,2025-05-25,Matchweek 38,Away,D,1,1,Liverpool
Everton,2024-08-17,Matchweek 1,Home,L,0,3,Brighton
Everton,2024-08-24,Matchweek 2,Away,L,0,4,Tottenham
Everton,2024-08-31,Matchweek 3,Home,L,2,3,Bournemouth
Everton,2024-09-14,Matchweek 4,Away,L,2,3,Aston Villa
Everton,2024-09-21,Matchweek 5,Away,D,1,1,Leicester City
Everton,2024-09-28,Matchweek 6,Home,W,2,1,Crystal Palace
Everton,2024-10-05,Matchweek 7,Home,D,0,0,Newcastle Utd
Everton,2024-10-19,Matchweek 8,Away,W,2,0,Ipswich Town
Everton,2024-10-26,Matchweek 9,Home,D,1,1,Fulham
Everton,2024-11-02,Matchweek 10,Away,L,0,1,Southampton
Everton,2024-11-09,Matchweek 11,Away,D,0,0,West Ham
Everton,2024-11-23,Matchweek 12,Home,D,0,0,Brentford
Everton,2024-12-01,Matchweek 13,Away,L,0,4,Manchester Utd
Everton,2024-12-04,Matchweek 14,Home,W,4,0,Wolves
Everton,2024-12-14,Matchweek 16,Away,D,0,0,Arsenal
Everton,2024-12-22,Matchweek 17,Home,D,0,0,Chelsea
Everton,2024-12-26,Matchweek 18,Away,D,1,1,Manchester City
Everton,2024-12-29,Matchweek 19,Home,L,0,2,Nott'ham Forest
Everton,2025-01-04,Matchweek 20,Away,L,0,1,Bournemouth
Everton,2025-01-15,Matchweek 21,Home,L,0,1,Aston Villa
Everton,2025-01-19,Matchweek 22,Home,W,3,2,Tottenham
Everton,2025-01-25,Matchweek 23,Away,W,1,0,Brighton
Everton,2025-02-01,Matchweek 24,Home,W,4,0,Leicester City
Everton,2025-02-12,Matchweek 15,Home,D,2,2,Liverpool
Everton,2025-02-15,Matchweek 25,Away,W,2,1,Crystal Palace
Everton,2025-02-22,Matchweek 26,Home,D,2,2,Manchester Utd
Everton,2025-02-26,Matchweek 27,Away,D,1,1,Brentford
Everton,2025-03-08,Matchweek 28,Away,D,1,1,Wolves
Everton,2025-03-15,Matchweek 29,Home,D,1,1,West Ham
Everton,2025-04-02,Matchweek 30,Away,L,0,1,Liverpool
Everton,2025-04-05,Matchweek 31,Home,D,1,1,Arsenal
Everton,2025-04-12,Matchweek 32,Away,W,1,0,Nott'ham Forest
Everton,2025-04-19,Matchweek 33,Home,L,0,2,Manchester City
Everton,2025-04-26,Matchweek 34,Away,L,0,1,Chelsea
Everton,2025-05-03,Matchweek 35,Home,D,2,2,Ipswich Town
Everton,2025-05-10,Matchweek 36,Away,W,3,1,Fulham
Everton,2025-05-18,Matchweek 37,Home,W,2,0,Southampton
Everton,2025-05-25,Matchweek 38,Away,W,1,0,Newcastle Utd
Fulham,2024-08-16,Matchweek 1,Away,L,0,1,Manchester Utd
Fulham,2024-08-24,Matchweek 2,Home,W,2,1,Leicester City
Fulham,2024-08-31,Matchweek 3,Away,D,1,1,Ipswich Town
Fulham,2024-09-14,Matchweek 4,Home,D,1,1,West Ham
Fulham,2024-09-21,Matchweek 5,Home,W,3,1,Newcastle Utd
Fulham,2024-09-28,Matchweek 6,Away,W,1,0,Nott'ham Forest
Fulham,2024-10-05,Matchweek 7,Away,L,2,3,Manchester City
Fulham,2024-10-19,Matchweek 8,Home,L,1,3,Aston Villa
Fulham,2024-10-26,Matchweek 9,Away,D,1,1,Everton
Fulham,2024-11-04,Matchweek 10,Home,W,2,1,Brentford
Fulham,2024-11-09,Matchweek 11,Away,W,2,0,Crystal Palace
Fulham,2024-11-23,Matchweek 12,Home,L,1,4,Wolves
Fulham,2024-12-01,Matchweek 13,Away,D,1,1,Tottenham
Fulham,2024-12-05,Matchweek 14,Home,W,3,1,Brighton
Fulham,2024-12-08,Matchweek 15,Home,D,1,1,Arsenal
Fulham,2024-12-14,Matchweek 16,Away,D,2,2,Liverpool
Fulham,2024-12-22,Matchweek 17,Home,D,0,0,Southampton
Fulham,2024-12-26,Matchweek 18,Away,W,2,1,Chelsea
Fulham,2024-12-29,Matchweek 19,Home,D,2,2,Bournemouth
Fulham,2025-01-05,Matchweek 20,Home,D,2,2,Ipswich Town
Fulham,2025-01-14,Matchweek 21,Away,L,2,3,West Ham
Fulham,2025-01-18,Matchweek 22,Away,W,2,0,Leicester City
Fulham,2025-01-26,Matchweek 23,Home,L,0,1,Manchester Utd
Fulham,2025-02-01,Matchweek 24,Away,W,2,1,Newcastle Utd
Fulham,2025-02-15,Matchweek 25,Home,W,2,1,Nott'ham Forest
Fulham,2025-02-22,Matchweek 26,Home,L,0,2,Crystal Palace
Fulham,2025-02-25,Matchweek 27,Away,W,2,1,Wolves
Fulham,2025-03-08,Matchweek 28,Away,L,1,2,Brighton
Fulham,2025-03-16,Matchweek 29,Home,W,2,0,Tottenham
Fulham,2025-04-01,Matchweek 30,Away,L,1,2,Arsenal
Fulham,2025-04-06,Matchweek 31,Home,W,3,2,Liverpool
Fulham,2025-04-14,Matchweek 32,Away,L,0,1,Bournemouth
Fulham,2025-04-20,Matchweek 33,Home,L,1,2,Chelsea
Fulham,2025-04-26,Matchweek 34,Away,W,2,1,Southampton
Fulham,2025-05-03,Matchweek 35,Away,L,0,1,Aston Villa
Fulham,2025-05-10,Matchweek 36,Home,L,1,3,Everton
Fulham,2025-05-18,Matchweek 37,Away,W,3,2,Brentford
Fulham,2025-05-25,Matchweek 38,Home,L,0,2,Manchester City
Ipswich Town,2024-08-17,Matchweek 1,Home,L,0,2,Liverpool
Ipswich Town,2024-08-24,Matchweek 2,Away,L,1,4,Manchester City
Ipswich Town,2024-08-31,Matchweek 3,Home,D,1,1,Fulham
Ipswich Town,2024-09-14,Matchweek 4,Away,D,0,0,Brighton
Ipswich Town,2024-09-21,Matchweek 5,Away,D,1,1,Southampton
Ipswich Town,2024-09-29,Matchweek 6,Home,D,2,2,Aston Villa
Ipswich Town,2024-10-05,Matchweek 7,Away,L,1,4,West Ham
Ipswich Town,2024-10-19,Matchweek 8,Home,L,0,2,Everton
Ipswich Town,2024-10-26,Matchweek 9,Away,L,3,4,Brentford
Ipswich Town,2024-11-02,Matchweek 10,Home,D,1,1,Leicester City
Ipswich Town,2024-11-10,Matchweek 11,Away,W,2,1,Tottenham
Ipswich Town,2024-11-24,Matchweek 12,Home,D,1,1,Manchester Utd
Ipswich Town,2024-11-30,Matchweek 13,Away,L,0,1,Nott'ham Forest
Ipswich Town,2024-12-03,Matchweek 14,Home,L,0,1,Crystal Palace
Ipswich Town,2024-12-08,Matchweek 15,Home,L,1,2,Bournemouth
Ipswich Town,2024-12-14,Matchweek 16,Away,W,2,1,Wolves
Ipswich Town,2024-12-21,Matchweek 17,Home,L,0,4,Newcastle Utd
Ipswich Town,2024-12-27,Matchweek 18,Away,L,0,1,Arsenal
Ipswich Town,2024-12-30,Matchweek 19,Home,W,2,0,Chelsea
Ipswich Town,2025-01-05,Matchweek 20,Away,D,2,2,Fulham
Ipswich Town,2025-01-16,Matchweek 21,Home,L,0,2,Brighton
Ipswich Town,2025-01-19,Matchweek 22,Home,L,0,6,Manchester City
Ipswich Town,2025-01-25,Matchweek 23,Away,L,1,4,Liverpool
Ipswich Town,2025-02-01,Matchweek 24,Home,L,1,2,Southampton
Ipswich Town,2025-02-15,Matchweek 25,Away,D,1,1,Aston Villa
Ipswich Town,2025-02-22,Matchweek 26,Home,L,1,4,Tottenham
Ipswich Town,2025-02-26,Matchweek 27,Away,L,2,3,Manchester Utd
Ipswich Town,2025-03-08,Matchweek 28,Away,L,0,1,Crystal Palace
Ipswich Town,2025-03-15,Matchweek 29,Home,L,2,4,Nott'ham Forest
Ipswich Town,2025-04-02,Matchweek 30,Away,W,2,1,Bournemouth
Ipswich Town,2025-04-05,Matchweek 31,Home,L,1,2,Wolves
Ipswich Town,2025-04-13,Matchweek 32,Away,D,2,2,Chelsea
Ipswich Town,2025-04-20,Matchweek 33,Home,L,0,4,Arsenal
Ipswich Town,2025-04-26,Matchweek 34,Away,L,0,3,Newcastle Utd
Ipswich Town,2025-05-03,Matchweek 35,Away,D,2,2,Everton
Ipswich Town,2025-05-10,Matchweek 36,Home,L,0,1,Brentford
Ipswich Town,2025-05-18,Matchweek 37,Away,L,0,2,Leicester City
Ipswich Town,2025-05-25,Matchweek 38,Home,L,1,3,West Ham
Leicester City,2024-08-19,Matchweek 1,Home,D,1,1,Tottenham
Leicester City,2024-08-24,Matchweek 2,Away,L,1,2,Fulham
Leicester City,2024-08-31,Matchweek 3,Home,L,1,2,Aston Villa
Leicester City,2024-09-14,Matchweek 4,Away,D,2,2,Crystal Palace
Leicester City,2024-09-21,Matchweek 5,Home,D,1,1,Everton
Leicester City,2024-09-28,Matchweek 6,Away,L,2,4,Arsenal
Leicester City,2024-10-05,Matchweek 7,Home,W,1,0,Bournemouth
Leicester City,2024-10-19,Matchweek 8,Away,W,3,2,Southampton
Leicester City,2024-10-25,Matchweek 9,Home,L,1,3,Nott'ham Forest
Leicester City,2024-11-02,Matchweek 10,Away,D,1,1,Ipswich Town
Leicester City,2024-11-10,Matchweek 11,Away,L,0,3,Manchester Utd
Leicester City,2024-11-23,Matchweek 12,Home,L,1,2,Chelsea
Leicester City,2024-11-30,Matchweek 13,Away,L,1,4,Brentford
Leicester City,2024-12-03,Matchweek 14,Home,W,3,1,West Ham
Leicester City,2024-12-08,Matchweek 15,Home,D,2,2,Brighton
Leicester City,2024-12-14,Matchweek 16,Away,L,0,4,Newcastle Utd
Leicester City,2024-12-22,Matchweek 17,Home,L,0,3,Wolves
Leicester City,2024-12-26,Matchweek 18,Away,L,1,3,Liverpool
Leicester City,2024-12-29,Matchweek 19,Home,L,0,2,Manchester City
Leicester City,2025-01-04,Matchweek 20,Away,L,1,2,Aston Villa
Leicester City,2025-01-15,Matchweek 21,Home,L,0,2,Crystal Palace
Leicester City,2025-01-18,Matchweek 22,Home,L,0,2,Fulham
Leicester City,2025-01-26,Matchweek 23,Away,W,2,1,Tottenham
Leicester City,2025-02-01,Matchweek 24,Away,L,0,4,Everton
Leicester City,2025-02-15,Matchweek 25,Home,L,0,2,Arsenal
Leicester City,2025-02-21,Matchweek 26,Home,L,0,4,Brentford
Leicester City,2025-02-27,Matchweek 27,Away,L,0,2,West Ham
Leicester City,2025-03-09,Matchweek 28,Away,L,0,1,Chelsea
Leicester City,2025-03-16,Matchweek 29,Home,L,0,3,Manchester Utd
Leicester City,2025-04-02,Matchweek 30,Away,L,0,2,Manchester City
Leicester City,2025-04-07,Matchweek 31,Home,L,0,3,Newcastle Utd
Leicester City,2025-04-12,Matchweek 32,Away,D,2,2,Brighton
Leicester City,2025-04-20,Matchweek 33,Home,L,0,1,Liverpool
Leicester City,2025-04-26,Matchweek 34,Away,L,0,3,Wolves
Leicester City,2025-05-03,Matchweek 35,Home,W,2,0,Southampton
Leicester City,2025-05-11,Matchweek 36,Away,D,2,2,Nott'ham Forest
Leicester City,2025-05-18,Matchweek 37,Home,W,2,0,Ipswich Town
Leicester City,2025-05-25,Matchweek 38,Away,L,0,2,Bournemouth
Liverpool,2024-08-17,Matchweek 1,Away,W,2,0,Ipswich Town
Liverpool,2024-08-25,Matchweek 2,Home,W,2,0,Brentford
Liverpool,2024-09-01,Matchweek 3,Away,W,3,0,Manchester Utd
Liverpool,2024-09-14,Matchweek 4,Home,L,0,1,Nott'ham Forest
Liverpool,2024-09-21,Matchweek 5,Home,W,3,0,Bournemouth
Liverpool,2024-09-28,Matchweek 6,Away,W,2,1,Wolves
Liverpool,2024-10-05,Matchweek 7,Away,W,1,0,Crystal Palace
Liverpool,2024-10-20,Matchweek 8,Home,W,2,1,Chelsea
Liverpool,2024-10-27,Matchweek 9,Away,D,2,2,Arsenal
Liverpool,2024-11-02,Matchweek 10,Home,W,2,1,Brighton
Liverpool,2024-11-09,Matchweek 11,Home,W,2,0,Aston Villa
Liverpool,2024-11-24,Matchweek 12,Away,W,3,2,Southampton
Liverpool,2024-12-01,Matchweek 13,Home,W,2,0,Manchester City
Liverpool,2024-12-04,Matchweek 14,Away,D,3,3,Newcastle Utd
Liverpool,2024-12-14,Matchweek 16,Home,D,2,2,Fulham
Liverpool,2024-12-22,Matchweek 17,Away,W,6,3,Tottenham
Liverpool,2024-12-26,Matchweek 18,Home,W,3,1,Leicester City
Liverpool,2024-12-29,Matchweek 19,Away,W,5,0,West Ham
Liverpool,2025-01-05,Matchweek 20,Home,D,2,2,Manchester Utd
Liverpool,2025-01-14,Matchweek 21,Away,D,1,1,Nott'ham Forest
Liverpool,2025-01-18,Matchweek 22,Away,W,2,0,Brentford
Liverpool,2025-01-25,Matchweek 23,Home,W,4,1,Ipswich Town
Liverpool,2025-02-01,Matchweek 24,Away,W,2,0,Bournemouth
Liverpool,2025-02-12,Matchweek 15,Away,D,2,2,Everton
Liverpool,2025-02-16,Matchweek 25,Home,W,2,1,Wolves
Liverpool,2025-02-19,Matchweek 29,Away,D,2,2,Aston Villa
Liverpool,2025-02-23,Matchweek 26,Away,W,2,0,Manchester City
Liverpool,2025-02-26,Matchweek 27,Home,W,2,0,Newcastle Utd
Liverpool,2025-03-08,Matchweek 28,Home,W,3,1,Southampton
Liverpool,2025-04-02,Matchweek 30,Home,W,1,0,Everton
Liverpool,2025-04-06,Matchweek 31,Away,L,2,3,Fulham
Liverpool,2025-04-13,Matchweek 32,Home,W,2,1,West Ham
Liverpool,2025-04-20,Matchweek 33,Away,W,1,0,Leicester City
Liverpool,2025-04-27,Matchweek 34,Home,W,5,1,Tottenham
Liverpool,2025-05-04,Matchweek 35,Away,L,1,3,Chelsea
Liverpool,2025-05-11,Matchweek 36,Home,D,2,2,Arsenal
Liverpool,2025-05-19,Matchweek 37,Away,L,2,3,Brighton
Liverpool,2025-05-25,Matchweek 38,Home,D,1,1,Crystal Palace
Manchester City,2024-08-18,Matchweek 1,Away,W,2,0,Chelsea
Manchester City,2024-08-24,Matchweek 2,Home,W,4,1,Ipswich Town
Manchester City,2024-08-31,Matchweek 3,Away,W,3,1,West Ham
Manchester City,2024-09-14,Matchweek 4,Home,W,2,1,Brentford
Manchester City,2024-09-22,Matchweek 5,Home,D,2,2,Arsenal
Manchester City,2024-09-28,Matchweek 6,Away,D,1,1,Newcastle Utd
Manchester City,2024-10-05,Matchweek 7,Home,W,3,2,Fulham
Manchester City,2024-10-20,Matchweek 8,Away,W,2,1,Wolves
Manchester City,2024-10-26,Matchweek 9,Home,W,1,0,Southampton
Manchester City,2024-11-02,Matchweek 10,Away,L,1,2,Bournemouth
Manchester City,2024-11-09,Matchweek 11,Away,L,1,2,Brighton
Manchester City,2024-11-23,Matchweek 12,Home,L,0,4,Tottenham
Manchester City,2024-12-01,Matchweek 13,Away,L,0,2,Liverpool
Manchester City,2024-12-04,Matchweek 14,Home,W,3,0,Nott'ham Forest
Manchester City,2024-12-07,Matchweek 15,Away,D,2,2,Crystal Palace
Manchester City,2024-12-15,Matchweek 16,Home,L,1,2,Manchester Utd
Manchester City,2024-12-21,Matchweek 17,Away,L,1,2,Aston Villa
Manchester City,2024-12-26,Matchweek 18,Home,D,1,1,Everton
Manchester City,2024-12-29,Matchweek 19,Away,W,2,0,Leicester City
Manchester City,2025-01-04,Matchweek 20,Home,W,4,1,West Ham
Manchester City,2025-01-14,Matchweek 21,Away,D,2,2,Brentford
Manchester City,2025-01-19,Matchweek 22,Away,W,6,0,Ipswich Town
Manchester City,2025-01-25,Matchweek 23,Home,W,3,1,Chelsea
Manchester City,2025-02-02,Matchweek 24,Away,L,1,5,Arsenal
Manchester City,2025-02-15,Matchweek 25,Home,W,4,0,Newcastle Utd
Manchester City,2025-02-23,Matchweek 26,Home,L,0,2,Liverpool
Manchester City,2025-02-26,Matchweek 27,Away,W,1,0,Tottenham
Manchester City,2025-03-08,Matchweek 28,Away,L,0,1,Nott'ham Forest
Manchester City,2025-03-15,Matchweek 29,Home,D,2,2,Brighton
Manchester City,2025-04-02,Matchweek 30,Home,W,2,0,Leicester City
Manchester City,2025-04-06,Matchweek 31,Away,D,0,0,Manchester Utd
Manchester City,2025-04-12,Matchweek 32,Home,W,5,2,Crystal Palace
Manchester City,2025-04-19,Matchweek 33,Away,W,2,0,Everton
Manchester City,2025-04-22,Matchweek 34,Home,W,2,1,Aston Villa
Manchester City,2025-05-02,Matchweek 35,Home,W,1,0,Wolves
Manchester City,2025-05-10,Matchweek 36,Away,D,0,0,Southampton
Manchester City,2025-05-20,Matchweek 37,Home,W,3,1,Bournemouth
Manchester City,2025-05-25,Matchweek 38,Away,W,2,0,Fulham
Manchester Utd,2024-08-16,Matchweek 1,Home,W,1,0,Fulham
Manchester Utd,2024-08-24,Matchweek 2,Away,L,1,2,Brighton
Manchester Utd,2024-09-01,Matchweek 3,Home,L,0,3,Liverpool
Manchester Utd,2024-09-14,Matchweek 4,Away,W,3,0,Southampton
Manchester Utd,2024-09-21,Matchweek 5,Away,D,0,0,Crystal Palace
Manchester Utd,2024-09-29,Matchweek 6,Home,L,0,3,Tottenham
Manchester Utd,2024-10-06,Matchweek 7,Away,D,0,0,Aston Villa
Manchester Utd,2024-10-19,Matchweek 8,Home,W,2,1,Brentford
Manchester Utd,2024-10-27,Matchweek 9,Away,L,1,2,West Ham
Manchester Utd,2024-11-03,Matchweek 10,Home,D,1,1,Chelsea
Manchester Utd,2024-11-10,Matchweek 11,Home,W,3,0,Leicester City
Manchester Utd,2024-11-24,Matchweek 12,Away,D,1,1,Ipswich Town
Manchester Utd,2024-12-01,Matchweek 13,Home,W,4,0,Everton
Manchester Utd,2024-12-04,Matchweek 14,Away,L,0,2,Arsenal
Manchester Utd,2024-12-07,Matchweek 15,Home,L,2,3,Nott'ham Forest
Manchester Utd,2024-12-15,Matchweek 16,Away,W,2,1,Manchester City
Manchester Utd,2024-12-22,Matchweek 17,Home,L,0,3,Bournemouth
Manchester Utd,2024-12-26,Matchweek 18,Away,L,0,2,Wolves
Manchester Utd,2024-12-30,Matchweek 19,Home,L,0,2,Newcastle Utd
Manchester Utd,2025-01-05,Matchweek 20,Away,D,2,2,Liverpool
Manchester Utd,2025-01-16,Matchweek 21,Home,W,3,1,Southampton
Manchester Utd,2025-01-19,Matchweek 22,Home,L,1,3,Brighton
Manchester Utd,2025-01-26,Matchweek 23,Away,W,1,0,Fulham
Manchester Utd,2025-02-02,Matchweek 24,Home,L,0,2,Crystal Palace
Manchester Utd,2025-02-16,Matchweek 25,Away,L,0,1,Tottenham
Manchester Utd,2025-02-22,Matchweek 26,Away,D,2,2,Everton
Manchester Utd,2025-02-26,Matchweek 27,Home,W,3,2,Ipswich Town
Manchester Utd,2025-03-09,Matchweek 28,Home,D,1,1,Arsenal
Manchester Utd,2025-03-16,Matchweek 29,Away,W,3,0,Leicester City
Manchester Utd,2025-04-01,Matchweek 30,Away,L,0,1,Nott'ham Forest
Manchester Utd,2025-04-06,Matchweek 31,Home,D,0,0,Manchester City
Manchester Utd,2025-04-13,Matchweek 32,Away,L,1,4,Newcastle Utd
Manchester Utd,2025-04-20,Matchweek 33,Home,L,0,1,Wolves
Manchester Utd,2025-04-27,Matchweek 34,Away,D,1,1,Bournemouth
Manchester Utd,2025-05-04,Matchweek 35,Away,L,3,4,Brentford
Manchester Utd,2025-05-11,Matchweek 36,Home,L,0,2,West Ham
Manchester Utd,2025-05-16,Matchweek 37,Away,L,0,1,Chelsea
Manchester Utd,2025-05-25,Matchweek 38,Home,W,2,0,Aston Villa
Newcastle Utd,2024-08-17,Matchweek 1,Home,W,1,0,Southampton
Newcastle Utd,2024-08-25,Matchweek 2,Away,D,1,1,Bournemouth
Newcastle Utd,2024-09-01,Matchweek 3,Home,W,2,1,Tottenham
Newcastle Utd,2024-09-15,Matchweek 4,Away,W,2,1,Wolves
Newcastle Utd,2024-09-21,Matchweek 5,Away,L,1,3,Fulham
Newcastle Utd,2024-09-28,Matchweek 6,Home,D,1,1,Manchester City
Newcastle Utd,2024-10-05,Matchweek 7,Away,D,0,0,Everton
Newcastle Utd,2024-10-19,Matchweek 8,Home,L,0,1,Brighton
Newcastle Utd,2024-10-27,Matchweek 9,Away,L,1,2,Chelsea
Newcastle Utd,2024-11-02,Matchweek 10,Home,W,1,0,Arsenal
Newcastle Utd,2024-11-10,Matchweek 11,Away,W,3,1,Nott'ham Forest
Newcastle Utd,2024-11-25,Matchweek 12,Home,L,0,2,West Ham
Newcastle Utd,2024-11-30,Matchweek 13,Away,D,1,1,Crystal Palace
Newcastle Utd,2024-12-04,Matchweek 14,Home,D,3,3,Liverpool
Newcastle Utd,2024-12-07,Matchweek 15,Away,L,2,4,Brentford
Newcastle Utd,2024-12-14,Matchweek 16,Home,W,4,0,Leicester City
Newcastle Utd,2024-12-21,Matchweek 17,Away,W,4,0,Ipswich Town
Newcastle Utd,2024-12-26,Matchweek 18,Home,W,3,0,Aston Villa
Newcastle Utd,2024-12-30,Matchweek 19,Away,W,2,0,Manchester Utd
Newcastle Utd,2025-01-04,Matchweek 20,Away,W,2,1,Tottenham
Newcastle Utd,2025-01-15,Matchweek 21,Home,W,3,0,Wolves
Newcastle Utd,2025-01-18,Matchweek 22,Home,L,1,4,Bournemouth
Newcastle Utd,2025-01-25,Matchweek 23,Away,W,3,1,Southampton
Newcastle Utd,2025-02-01,Matchweek 24,Home,L,1,2,Fulham
Newcastle Utd,2025-02-15,Matchweek 25,Away,L,0,4,Manchester City
Newcastle Utd,2025-02-23,Matchweek 26,Home,W,4,3,Nott'ham Forest
Newcastle Utd,2025-02-26,Matchweek 27,Away,L,0,2,Liverpool
Newcastle Utd,2025-03-10,Matchweek 28,Away,W,1,0,West Ham
Newcastle Utd,2025-04-02,Matchweek 30,Home,W,2,1,Brentford
Newcastle Utd,2025-04-07,Matchweek 31,Away,W,3,0,Leicester City
Newcastle Utd,2025-04-13,Matchweek 32,Home,W,4,1,Manchester Utd
Newcastle Utd,2025-04-16,Matchweek 29,Home,W,5,0,Crystal Palace
Newcastle Utd,2025-04-19,Matchweek 33,Away,L,1,4,Aston Villa
Newcastle Utd,2025-04-26,Matchweek 34,Home,W,3,0,Ipswich Town
Newcastle Utd,2025-05-04,Matchweek 35,Away,D,1,1,Brighton
Newcastle Utd,2025-05-11,Matchweek 36,Home,W,2,0,Chelsea
Newcastle Utd,2025-05-18,Matchweek 37,Away,L,0,1,Arsenal
Newcastle Utd,2025-05-25,Matchweek 38,Home,L,0,1,Everton
Nott'ham Forest,2024-08-17,Matchweek 1,Home,D,1,1,Bournemouth
Nott'ham Forest,2024-08-24,Matchweek 2,Away,W,1,0,Southampton
Nott'ham Forest,2024-08-31,Matchweek 3,Home,D,1,1,Wolves
Nott'ham Forest,2024-09-14,Matchweek 4,Away,W,1,0,Liverpool
Nott'ham Forest,2024-09-22,Matchweek 5,Away,D,2,2,Brighton
Nott'ham Forest,2024-09-28,Matchweek 6,Home,L,0,1,Fulham
Nott'ham Forest,2024-10-06,Matchweek 7,Away,D,1,1,Chelsea
Nott'ham Forest,2024-10-21,Matchweek 8,Home,W,1,0,Crystal Palace
Nott'ham Forest,2024-10-25,Matchweek 9,Away,W,3,1,Leicester City
Nott'ham Forest,2024-11-02,Matchweek 10,Home,W,3,0,West Ham
Nott'ham Forest,2024-11-10,Matchweek 11,Home,L,1,3,Newcastle Utd
Nott'ham Forest,2024-11-23,Matchweek 12,Away,L,0,3,Arsenal
Nott'ham Forest,2024-11-30,Matchweek 13,Home,W,1,0,Ipswich Town
Nott'ham Forest,2024-12-04,Matchweek 14,Away,L,0,3,Manchester City
Nott'ham Forest,2024-12-07,Matchweek 15,Away,W,3,2,Manchester Utd
Nott'ham Forest,2024-12-14,Matchweek 16,Home,W,2,1,Aston Villa
Nott'ham Forest,2024-12-21,Matchweek 17,Away,W,2,0,Brentford
Nott'ham Forest,2024-12-26,Matchweek 18,Home,W,1,0,Tottenham
Nott'ham Forest,2024-12-29,Matchweek 19,Away,W,2,0,Everton
Nott'ham Forest,2025-01-06,Matchweek 20,Away,W,3,0,Wolves
Nott'ham Forest,2025-01-14,Matchweek 21,Home,D,1,1,Liverpool
Nott'ham Forest,2025-01-19,Matchweek 22,Home,W,3,2,Southampton
Nott'ham Forest,2025-01-25,Matchweek 23,Away,L,0,5,Bournemouth
Nott'ham Forest,2025-02-01,Matchweek 24,Home,W,7,0,Brighton
Nott'ham Forest,2025-02-15,Matchweek 25,Away,L,1,2,Fulham
Nott'ham Forest,2025-02-23,Matchweek 26,Away,L,3,4,Newcastle Utd
Nott'ham Forest,2025-02-26,Matchweek 27,Home,D,0,0,Arsenal
Nott'ham Forest,2025-03-08,Matchweek 28,Home,W,1,0,Manchester City
Nott'ham Forest,2025-03-15,Matchweek 29,Away,W,4,2,Ipswich Town
Nott'ham Forest,2025-04-01,Matchweek 30,Home,W,1,0,Manchester Utd
Nott'ham Forest,2025-04-05,Matchweek 31,Away,L,1,2,Aston Villa
Nott'ham Forest,2025-04-12,Matchweek 32,Home,L,0,1,Everton
Nott'ham Forest,2025-04-21,Matchweek 33,Away,W,2,1,Tottenham
Nott'ham Forest,2025-05-01,Matchweek 34,Home,L,0,2,Brentford
Nott'ham Forest,2025-05-05,Matchweek 35,Away,D,1,1,Crystal Palace
Nott'ham Forest,2025-05-11,Matchweek 36,Home,D,2,2,Leicester City
Nott'ham Forest,2025-05-18,Matchweek 37,Away,W,2,1,West Ham
Nott'ham Forest,2025-05-25,Matchweek 38,Home,L,0,1,Chelsea
Southampton,2024-08-17,Matchweek 1,Away,L,0,1,Newcastle Utd
Southampton,2024-08-24,Matchweek 2,Home,L,0,1,Nott'ham Forest
Southampton,2024-08-31,Matchweek 3,Away,L,1,3,Brentford
Southampton,2024-09-14,Matchweek 4,Home,L,0,3,Manchester Utd
Southampton,2024-09-21,Matchweek 5,Home,D,1,1,Ipswich Town
Southampton,2024-09-30,Matchweek 6,Away,L,1,3,Bournemouth
Southampton,2024-10-05,Matchweek 7,Away,L,1,3,Arsenal
Southampton,2024-10-19,Matchweek 8,Home,L,2,3,Leicester City
Southampton,2024-10-26,Matchweek 9,Away,L,0,1,Manchester City
Southampton,2024-11-02,Matchweek 10,Home,W,1,0,Everton
Southampton,2024-11-09,Matchweek 11,Away,L,0,2,Wolves
Southampton,2024-11-24,Matchweek 12,Home,L,2,3,Liverpool
Southampton,2024-11-29,Matchweek 13,Away,D,1,1,Brighton
Southampton,2024-12-04,Matchweek 14,Home,L,1,5,Chelsea
Southampton,2024-12-07,Matchweek 15,Away,L,0,1,Aston Villa
Southampton,2024-12-15,Matchweek 16,Home,L,0,5,Tottenham
Southampton,2024-12-22,Matchweek 17,Away,D,0,0,Fulham
Southampton,2024-12-26,Matchweek 18,Home,L,0,1,West Ham
Southampton,2024-12-29,Matchweek 19,Away,L,1,2,Crystal Palace
Southampton,2025-01-04,Matchweek 20,Home,L,0,5,Brentford
Southampton,2025-01-16,Matchweek 21,Away,L,1,3,Manchester Utd
Southampton,2025-01-19,Matchweek 22,Away,L,2,3,Nott'ham Forest
Southampton,2025-01-25,Matchweek 23,Home,L,1,3,Newcastle Utd
Southampton,2025-02-01,Matchweek 24,Away,W,2,1,Ipswich Town
